,aveRm
2141,3.167
2142,2.700
2143,3.077
2144,3.602
2145,3.242
2146,3.219
2147,2.667
2148,3.056
2149,1.750
2150,3.893
2151,3.750
2152,2.000
2153,2.318
2154,1.750
2155,3.625
2156,4.000
2157,0.000
2158,0.000
2159,3.929
2160,4.172
2161,3.581
2162,2.500
2163,2.200
2164,1.000
2165,3.500
2166,2.500
2167,3.362
2168,0.000
2169,2.286
2170,2.400
2171,3.312
2172,3.000
2173,0.000
2174,3.473
2175,4.500
2176,3.900
2177,3.167
2178,3.500
2179,3.000
2180,3.500
2181,3.625
2182,2.875
2183,3.556
2184,3.417
2185,4.000
2186,3.980
2187,3.500
2188,2.000
2189,0.000
2190,2.000
2191,0.000
2192,0.000
2193,3.337
2194,3.938
2195,3.214
2196,5.000
2197,0.000
2198,0.000
2199,0.000
2200,0.000
2201,3.500
2202,4.357
2203,4.143
2204,3.875
2205,2.875
2206,4.000
2207,3.000
2208,3.917
2209,0.000
2210,3.250
2211,3.000
2212,3.667
2213,0.000
2214,0.000
2215,0.000
2216,0.000
2217,0.000
2218,0.000
2219,0.000
2220,0.000
2221,0.000
2222,0.000
2223,0.000
2224,0.000
2225,0.000
2226,1.000
2227,3.500
2228,0.000
2229,0.000
2230,0.000
2231,3.861
2232,3.426
2233,0.000
2234,0.000
2235,0.000
2236,3.000
2237,0.000
2238,0.000
2239,4.667
2240,3.857
2241,3.500
2242,0.000
2243,3.429
2244,1.500
2245,3.205
2246,0.000
2247,3.000
2248,3.923
2249,3.182
2250,0.000
2251,0.000
2252,2.500
2253,2.375
2254,0.000
2255,1.500
2256,2.500
2257,4.000
2258,0.000
2259,3.188
2260,2.500
2261,3.000
2262,3.000
2263,2.800
2264,2.750
2265,2.375
2266,3.100
2267,2.500
2268,3.789
2269,3.000
2270,0.000
2271,3.000
2272,2.750
2273,3.262
2274,0.000
2275,3.600
2276,0.000
2277,0.000
2278,3.523
2279,2.400
2280,3.000
2281,2.500
2282,3.417
2283,3.500
2284,0.000
2285,0.000
2286,2.000
2287,3.800
2288,3.933
2289,3.947
2290,3.600
2291,3.700
2292,2.500
2293,0.000
2294,3.244
2295,4.500
2296,2.100
2297,3.643
2298,4.000
2299,0.000
2300,3.970
2301,3.625
2302,3.263
2303,3.600
2304,4.000
2305,0.000
2306,2.583
2307,3.000
2308,0.000
2309,0.000
2310,3.667
2311,3.588
2312,3.833
2313,4.029
2314,4.500
2315,2.167
2316,3.214
2317,0.000
2318,4.125
2319,0.000
2320,3.000
2321,3.484
2322,3.062
2323,4.250
2324,4.148
2325,3.115
2326,0.000
2327,3.667
2328,2.429
2329,4.217
2330,4.500
2331,3.000
2332,1.250
2333,4.125
2334,2.808
2335,3.179
2336,3.674
2337,3.375
2338,2.056
2339,1.500
2340,3.050
2341,0.000
2342,4.000
2343,0.000
2344,3.250
2345,0.000
2346,3.182
2347,2.333
2348,3.438
2349,3.500
2350,3.500
2351,4.286
2352,3.840
2353,3.493
2354,2.500
2355,3.516
2356,2.600
2357,4.417
2358,4.000
2359,3.673
2360,4.458
2361,2.750
2362,4.000
2363,2.167
2364,1.500
2365,2.500
2366,3.640
2367,2.714
2368,2.000
2369,2.667
2370,3.000
2371,3.083
2372,2.222
2373,2.278
2374,3.167
2375,2.929
2376,3.214
2377,2.500
2378,3.023
2379,2.458
2380,2.300
2381,2.143
2382,2.500
2383,1.500
2384,2.776
2385,2.333
2386,0.000
2387,3.438
2388,4.000
2389,1.889
2390,3.929
2391,3.795
2392,1.938
2393,3.152
2394,3.500
2395,3.545
2396,3.777
2397,0.000
2398,4.059
2399,2.250
2400,3.000
2401,3.812
2402,2.658
2403,3.550
2404,1.917
2405,2.810
2406,3.454
2407,3.267
2408,2.333
2409,3.192
2410,2.729
2411,2.707
2412,1.941
2413,3.389
2414,3.364
2415,3.000
2416,2.906
2417,1.000
2418,2.750
2419,3.750
2420,3.566
2421,2.776
2422,1.750
2423,3.567
2424,3.120
2425,4.000
2426,0.000
2427,3.300
2428,2.478
2429,2.800
2430,2.833
2431,3.370
2432,3.083
2433,3.045
2434,0.000
2435,4.000
2436,4.250
2437,0.000
2438,0.000
2439,3.167
2440,0.000
2441,0.000
2442,3.833
2443,3.375
2444,0.000
2445,2.688
2446,2.000
2447,3.267
2448,2.667
2449,0.000
2450,2.156
2451,3.000
2452,0.000
2453,2.167
2454,3.385
2455,3.384
2456,2.278
2457,3.562
2458,2.750
2459,3.269
2460,2.000
2461,0.000
2462,3.000
2463,3.321
2464,0.000
2465,1.500
2466,0.000
2467,3.750
2468,2.500
2469,3.214
2470,3.175
2471,2.479
2472,3.000
2473,2.562
2474,3.500
2475,3.667
2476,3.750
2477,3.333
2478,3.135
2479,0.000
2480,0.000
2481,4.000
2482,3.000
2483,3.500
2484,0.000
2485,2.845
2486,0.000
2487,0.000
2488,3.000
2489,0.000
2490,3.422
2491,3.600
2492,3.000
2493,4.000
2494,4.000
2495,4.000
2496,3.109
2497,2.917
2498,2.100
2499,0.000
2500,2.000
2501,3.750
2502,4.090
2503,4.000
2504,3.167
2505,2.944
2506,3.333
2507,0.000
2508,0.000
2509,0.000
2510,0.000
2511,4.667
2512,5.000
2513,2.850
2514,1.833
2515,1.750
2516,1.000
2517,2.950
2518,3.050
2519,0.000
2520,2.167
2521,3.500
2522,3.250
2523,2.500
2524,3.222
2525,2.000
2526,1.833
2527,3.417
2528,3.229
2529,3.804
2530,2.778
2531,2.778
2532,2.792
2533,3.000
2534,2.500
2535,2.667
2536,0.000
2537,2.000
2538,1.000
2539,3.096
2540,2.500
2541,3.225
2542,4.052
2543,0.000
2544,3.000
2545,0.000
2546,3.250
2547,0.000
2548,1.833
2549,2.917
2550,4.000
2551,3.688
2552,1.500
2553,3.083
2554,3.167
2555,1.667
2556,0.000
2557,4.500
2558,2.333
2559,3.000
2560,3.000
2561,2.750
2562,0.000
2563,4.167
2564,0.000
2565,4.167
2566,2.000
2567,2.974
2568,3.188
2569,0.000
2570,3.200
2571,4.192
2572,3.528
2573,1.000
2574,2.000
2575,3.750
2576,0.000
2577,3.000
2578,0.000
2579,3.833
2580,3.962
2581,2.958
2582,3.000
2583,3.875
2584,0.000
2585,4.250
2586,1.750
2587,3.250
2588,0.000
2589,3.500
2590,2.500
2591,0.000
2592,0.000
2593,3.375
2594,3.750
2595,0.000
2596,3.792
2597,2.750
2598,2.840
2599,3.661
2600,3.864
2601,0.000
2602,0.000
2603,0.000
2604,0.000
2605,2.988
2606,2.567
2607,4.000
2608,0.000
2609,4.000
2610,0.000
2611,3.000
2612,4.000
2613,2.875
2614,1.000
2615,2.875
2616,2.885
2617,3.121
2618,3.400
2619,0.000
2620,3.000
2621,0.000
2622,3.136
2623,1.000
2624,4.250
2625,2.500
2626,0.000
2627,0.000
2628,3.107
2629,2.500
2630,3.500
2631,0.000
2632,4.000
2633,3.333
2634,3.333
2635,0.000
2636,0.000
2637,0.000
2638,0.000
2639,3.125
2640,3.607
2641,3.020
2642,2.250
2643,1.688
2644,3.333
2645,0.000
2646,0.000
2647,0.000
2648,3.909
2649,0.000
2650,0.000
2651,1.000
2652,3.000
2653,0.000
2654,3.600
2655,2.000
2656,3.000
2657,3.341
2658,0.000
2659,2.000
2660,3.500
2661,3.000
2662,3.167
2663,0.000
2664,3.769
2665,1.000
2666,0.000
2667,0.000
2668,2.938
2669,3.500
2670,3.600
2671,3.455
2672,2.958
2673,0.000
2674,2.250
2675,0.000
2676,3.167
2677,4.375
2678,0.000
2679,0.000
2680,0.000
2681,3.000
2682,4.000
2683,3.198
2684,0.000
2685,0.000
2686,4.026
2687,3.458
2688,2.933
2689,0.000
2690,3.700
2691,3.667
2692,4.000
2693,3.375
2694,3.198
2695,2.000
2696,4.333
2697,3.500
2698,2.000
2699,2.811
2700,3.862
2701,2.208
2702,3.400
2703,0.000
2704,0.000
2705,0.000
2706,3.379
2707,3.273
2708,4.000
2709,3.167
2710,2.797
2711,0.000
2712,3.462
2713,2.667
2714,0.000
2715,0.000
2716,3.775
2717,3.000
2718,3.200
2719,2.115
2720,2.095
2721,0.000
2722,2.776
2723,3.090
2724,2.833
2725,2.000
2726,4.056
2727,3.000
2728,3.577
2729,3.500
2730,3.714
2731,4.000
2732,4.500
2733,2.000
2734,3.250
2735,2.719
2736,3.600
2737,4.000
2738,4.000
2739,3.917
2740,1.000
2741,2.000
2742,1.000
2743,3.000
2744,4.000
2745,3.500
2746,3.333
2747,3.000
2748,1.833
2749,4.000
2750,3.143
2751,4.000
2752,2.812
2753,0.000
2754,1.000
2755,0.000
2756,0.000
2757,3.500
2758,0.000
2759,3.500
2760,0.000
2761,4.051
2762,3.894
2763,3.646
2764,4.000
2765,3.500
2766,3.250
2767,0.000
2768,0.000
2769,3.400
2770,2.961
2771,3.250
2772,2.850
2773,0.000
2774,3.000
2775,1.000
2776,0.000
2777,0.000
2778,0.000
2779,3.269
2780,0.000
2781,0.000
2782,3.333
2783,0.000
2784,3.250
2785,0.000
2786,1.750
2787,2.417
2788,4.054
2789,2.875
2790,2.000
2791,3.856
2792,3.184
2793,2.300
2794,2.633
2795,3.654
2796,2.591
2797,3.720
2798,1.583
2799,1.312
2800,2.500
2801,4.500
2802,3.038
2803,2.923
2804,3.973
2805,3.000
2806,2.333
2807,2.625
2808,2.206
2809,0.000
2810,4.200
2811,0.000
2812,3.000
2813,1.000
2814,0.000
2815,2.286
2816,1.667
2817,2.000
2818,1.000
2819,3.750
2820,4.000
2821,0.000
2822,3.136
2823,0.000
2824,5.000
2825,0.000
2826,2.904
2827,2.273
2828,1.500
2829,3.071
2830,0.000
2831,0.000
2832,0.000
2833,0.000
2834,0.000
2835,1.000
2836,3.500
2837,3.000
2838,0.000
2839,4.000
2840,2.870
2841,3.528
2842,0.000
2843,3.944
2844,2.667
2845,0.000
2846,3.857
2847,3.000
2848,4.000
2849,0.000
2850,0.000
2851,3.250
2852,4.000
2853,0.000
2854,0.000
2855,0.000
2856,3.000
2857,3.286
2858,4.056
2859,3.857
2860,2.611
2861,3.375
2862,1.000
2863,3.474
2864,0.000
2865,4.000
2866,3.600
2867,3.583
2868,2.000
2869,0.000
2870,3.312
2871,3.900
2872,3.640
2873,0.000
2874,3.667
2875,2.950
2876,2.000
2877,3.000
2878,2.000
2879,3.214
2880,3.083
2881,3.026
2882,2.000
2883,3.200
2884,2.000
2885,2.000
2886,1.500
2887,1.000
2888,2.100
2889,3.750
2890,3.711
2891,4.000
2892,1.000
2893,3.000
2894,4.000
2895,0.000
2896,3.000
2897,4.000
2898,2.000
2899,3.000
2900,2.500
2901,2.893
2902,2.500
2903,2.500
2904,0.000
2905,4.250
2906,2.571
2907,3.571
2908,3.551
2909,0.000
2910,0.000
2911,0.000
2912,3.893
2913,0.000
2914,0.000
2915,3.440
2916,3.653
2917,4.000
2918,3.839
2919,3.812
2920,0.000
2921,4.182
2922,3.600
2923,0.000
2924,4.050
2925,4.100
2926,3.318
2927,3.500
2928,3.500
2929,3.250
2930,3.500
2931,4.167
2932,3.667
2933,0.000
2934,0.000
2935,4.000
2936,4.000
2937,4.100
2938,0.000
2939,0.000
2940,4.000
2941,3.778
2942,2.875
2943,4.167
2944,3.969
2945,0.000
2946,3.357
2947,3.840
2948,3.750
2949,3.712
2950,2.464
2951,3.936
2952,3.542
2953,2.516
2954,0.000
2955,0.000
2956,3.167
2957,0.000
2958,0.000
2959,4.273
2960,0.000
2961,2.400
2962,3.000
2963,0.000
2964,1.000
2965,2.000
2966,3.929
2967,4.000
2968,3.732
2969,5.000
2970,3.375
2971,4.083
2972,5.000
2973,3.917
2974,2.500
2975,3.000
2976,3.417
2977,3.000
2978,3.000
2979,3.000
2980,0.000
2981,0.000
2982,2.000
2983,4.000
2984,4.500
2985,3.371
2986,2.640
2987,3.572
2988,4.000
2989,3.548
2990,3.325
2991,3.696
2992,3.500
2993,3.479
2994,0.000
2995,2.429
2996,3.125
2997,3.955
2998,0.000
2999,0.000
3000,3.958
3001,0.000
3002,4.000
3003,4.500
3004,2.545
3005,2.840
3006,3.742
3007,3.750
3008,4.000
3009,0.000
3010,4.000
3011,3.250
3012,0.000
3013,4.000
3014,2.000
3015,3.667
3016,3.071
3017,3.000
3018,3.450
3019,4.150
3020,3.529
3021,2.000
3022,4.000
3023,0.000
3024,2.643
3025,0.000
3026,0.000
3027,0.000
3028,2.500
3029,3.250
3030,4.231
3031,2.375
3032,3.667
3033,3.483
3034,3.514
3035,3.818
3036,3.786
3037,4.146
3038,4.200
3039,3.731
3040,3.222
3041,2.083
3042,2.500
3043,1.000
3044,3.769
3045,3.600
3046,4.500
3047,0.000
3048,2.000
3049,0.000
3050,0.000
3051,2.500
3052,3.646
3053,3.909
3054,2.312
3055,3.333
3056,4.000
3057,4.000
3058,0.000
3059,0.000
3060,3.867
3061,3.625
3062,4.000
3063,2.167
3064,2.333
3065,0.000
3066,3.929
3067,3.550
3068,4.357
3069,0.000
3070,3.548
3071,3.500
3072,3.556
3073,5.000
3074,4.250
3075,4.167
3076,3.625
3077,4.000
3078,4.000
3079,3.083
3080,0.000
3081,3.476
3082,3.333
3083,4.158
3084,0.000
3085,0.000
3086,5.000
3087,3.167
3088,3.833
3089,4.125
3090,4.167
3091,4.125
3092,0.000
3093,3.750
3094,4.000
3095,4.111
3096,5.000
3097,3.667
3098,3.646
3099,3.071
3100,3.932
3101,3.097
3102,3.571
3103,2.750
3104,3.636
3105,3.682
3106,1.000
3107,3.304
3108,3.806
3109,3.500
3110,0.000
3111,4.250
3112,3.000
3113,2.700
3114,3.861
3115,4.000
3116,0.000
3117,3.875
3118,0.000
3119,0.000
3120,3.500
3121,0.000
3122,0.000
3123,0.000
3124,0.000
3125,4.000
3126,0.000
3127,2.833
3128,0.000
3129,3.667
3130,2.400
3131,0.000
3132,2.000
3133,0.000
3134,3.714
3135,3.667
3136,0.000
3137,0.000
3138,3.000
3139,0.000
3140,0.000
3141,1.250
3142,3.250
3143,3.000
3144,0.000
3145,3.167
3146,2.324
3147,4.149
3148,3.750
3149,0.000
3150,3.250
3151,0.000
3152,4.500
3153,4.400
3154,0.000
3155,3.667
3156,2.800
3157,2.842
3158,3.667
3159,3.833
3160,3.712
3161,3.000
3162,3.000
3163,3.875
3164,0.000
3165,3.000
3166,0.000
3167,3.500
3168,3.603
3169,3.300
3170,0.000
3171,4.000
3172,0.000
3173,3.000
3174,3.487
3175,3.580
3176,3.337
3177,3.250
3178,3.531
3179,3.333
3180,0.000
3181,3.917
3182,4.000
3183,3.000
3184,0.000
3185,3.333
3186,3.464
3187,0.000
3188,0.000
3189,3.545
3190,2.000
3191,0.000
3192,3.000
3193,0.000
3194,3.625
3195,0.000
3196,3.722
3197,2.857
3198,3.929
3199,0.000
3200,4.250
3201,4.500
3202,0.000
3203,3.167
3204,3.688
3205,0.000
3206,2.333
3207,0.000
3208,2.188
3209,0.000
3210,3.476
3211,3.750
3212,0.000
3213,4.115
3214,3.500
3215,0.000
3216,0.000
3217,3.500
3218,0.000
3219,3.192
3220,0.000
3221,3.700
3222,0.000
3223,3.000
3224,4.750
3225,2.000
3226,0.000
3227,0.000
3228,0.000
3229,0.000
3230,3.875
3231,0.000
3232,0.000
3233,0.000
3234,0.000
3235,3.667
3236,0.000
3237,0.000
3238,1.583
3239,0.000
3240,3.250
3241,4.500
3242,0.000
3243,2.400
3244,3.708
3245,0.000
3246,4.167
3247,3.028
3248,1.893
3249,3.111
3250,3.167
3251,3.700
3252,3.593
3253,3.475
3254,3.296
3255,3.467
3256,3.516
3257,2.859
3258,2.867
3259,3.136
3260,4.000
3261,3.182
3262,3.409
3263,3.045
3264,2.423
3265,4.000
3266,4.500
3267,3.556
3268,1.773
3269,2.852
3270,2.792
3271,3.676
3272,3.438
3273,2.672
3274,3.375
3275,4.221
3276,1.000
3277,0.000
3278,0.000
3279,0.000
3280,1.500
3281,2.000
3282,0.000
3283,3.250
3284,3.000
3285,3.062
3286,2.300
3287,3.167
3288,0.000
3289,4.500
3290,0.000
3291,0.000
3292,0.000
3293,0.000
3294,1.500
3295,4.000
3296,4.071
3297,0.000
3298,3.714
3299,2.667
3300,3.564
3301,3.524
3302,4.750
3303,5.000
3304,0.000
3305,0.000
3306,4.125
3307,3.846
3308,2.857
3309,0.000
3310,4.100
3311,0.000
3312,0.000
3313,1.500
3314,0.000
3315,4.500
3316,2.462
3317,3.659
3318,0.000
3319,0.000
3320,0.000
3321,0.000
3322,0.000
3323,4.000
3324,1.333
3325,2.167
3326,3.167
3327,3.700
3328,4.053
3329,4.000
3330,4.250
3331,2.000
3332,0.000
3333,0.000
3334,4.200
3335,0.000
3336,0.000
3337,0.000
3338,0.000
3339,0.000
3340,0.000
3341,4.286
3342,3.500
3343,0.000
3344,4.000
3345,3.000
3346,0.000
3347,4.167
3348,0.000
3349,0.000
3350,3.833
3351,0.000
3352,0.000
3353,4.500
3354,2.690
3355,3.200
3356,0.000
3357,4.000
3358,3.850
3359,4.091
3360,3.705
3361,3.671
3362,3.934
3363,3.849
3364,3.667
3365,4.071
3366,0.000
3367,0.000
3368,3.250
3369,0.000
3370,2.500
3371,0.000
3372,4.000
3373,0.000
3374,4.000
3375,0.000
3376,0.000
3377,0.000
3378,4.000
3379,4.500
3380,0.000
3381,0.000
3382,0.000
3383,0.000
3384,4.500
3385,2.812
3386,3.500
3387,2.857
3388,2.545
3389,2.000
3390,2.000
3391,2.500
3392,2.333
3393,1.333
3394,2.357
3395,3.000
3396,3.591
3397,3.455
3398,3.333
3399,0.000
3400,3.000
3401,2.200
3402,4.000
3403,4.000
3404,3.583
3405,3.000
3406,3.000
3407,0.000
3408,3.529
3409,2.929
3410,4.000
3411,0.000
3412,3.417
3413,0.000
3414,4.000
3415,4.167
3416,0.000
3417,3.000
3418,3.463
3419,0.000
3420,3.167
3421,3.694
3422,3.333
3423,2.167
3424,4.037
3425,3.400
3426,3.071
3427,0.000
3428,3.000
3429,4.250
3430,3.000
3431,1.667
3432,1.500
3433,1.000
3434,1.000
3435,4.324
3436,3.750
3437,0.000
3438,3.000
3439,2.692
3440,2.071
3441,3.429
3442,1.000
3443,0.000
3444,2.944
3445,3.500
3446,2.750
3447,4.000
3448,3.802
3449,4.000
3450,3.293
3451,4.545
3452,3.083
3453,3.000
3454,2.250
3455,2.500
3456,0.000
3457,0.000
3458,0.000
3459,4.000
3460,0.000
3461,3.038
3462,3.720
3463,0.000
3464,0.000
3465,0.000
3466,3.000
3467,3.750
3468,4.333
3469,4.083
3470,4.300
3471,3.742
3472,0.000
3473,5.000
3474,4.000
3475,4.500
3476,3.558
3477,3.385
3478,2.786
3479,3.333
3480,3.333
3481,3.667
3482,0.000
3483,3.115
3484,2.750
3485,0.000
3486,0.000
3487,0.000
3488,0.000
3489,3.358
3490,0.000
3491,0.000
3492,4.000
3493,0.000
3494,4.000
3495,0.000
3496,5.000
3497,2.500
3498,4.000
3499,3.841
3500,3.000
3501,2.300
3502,3.500
3503,4.091
3504,4.023
3505,3.722
3506,3.000
3507,4.067
3508,4.250
3509,0.000
3510,3.417
3511,2.250
3512,3.562
3513,3.071
3514,3.000
3515,3.611
3516,3.375
3517,0.000
3518,0.000
3519,2.917
3520,0.000
3521,3.429
3522,0.000
3523,0.000
3524,2.800
3525,2.900
3526,3.700
3527,3.582
3528,3.400
3529,3.500
3530,0.000
3531,5.000
3532,0.000
3533,0.000
3534,3.300
3535,3.788
3536,3.452
3537,3.333
3538,3.200
3539,3.250
3540,0.000
3541,0.000
3542,0.000
3543,3.750
3544,2.333
3545,3.000
3546,4.500
3547,0.000
3548,3.700
3549,3.938
3550,3.667
3551,3.462
3552,3.827
3553,2.400
3554,3.000
3555,3.424
3556,3.769
3557,2.900
3558,0.000
3559,3.667
3560,0.000
3561,0.000
3562,0.000
3563,2.500
3564,1.625
3565,3.500
3566,2.875
3567,5.000
3568,4.000
3569,4.000
3570,0.000
3571,3.000
3572,2.000
3573,1.500
3574,1.000
3575,0.000
3576,3.500
3577,2.000
3578,3.938
3579,0.000
3580,3.500
3581,3.500
3582,0.000
3583,0.000
3584,2.000
3585,0.000
3586,4.000
3587,2.500
3588,0.000
3589,0.000
3590,2.000
3591,2.733
3592,4.500
3593,1.658
3594,3.250
3595,0.000
3596,1.000
3597,2.000
3598,3.000
3599,3.200
3600,0.000
3601,0.000
3602,0.000
3603,0.000
3604,0.500
3605,0.000
3606,3.750
3607,0.000
3608,2.940
3609,3.500
3610,0.000
3611,0.000
3612,0.000
3613,0.000
3614,2.938
3615,3.107
3616,3.300
3617,3.085
3618,3.542
3619,2.000
3620,0.000
3621,0.000
3622,3.000
3623,2.714
3624,3.151
3625,2.000
3626,3.333
3627,3.875
3628,3.000
3629,4.071
3630,0.000
3631,0.000
3632,4.000
3633,3.265
3634,4.000
3635,3.444
3636,0.000
3637,5.000
3638,3.135
3639,3.583
3640,4.000
3641,4.000
3642,0.000
3643,3.500
3644,0.000
3645,0.000
3646,2.176
3647,0.000
3648,4.000
3649,2.688
3650,0.000
3651,0.000
3652,3.000
3653,4.167
3654,3.769
3655,4.250
3656,0.000
3657,0.000
3658,3.000
3659,0.000
3660,2.000
3661,3.000
3662,3.000
3663,2.000
3664,2.000
3665,0.000
3666,0.000
3667,1.000
3668,3.667
3669,2.500
3670,0.000
3671,3.935
3672,3.800
3673,4.500
3674,4.000
3675,4.188
3676,3.750
3677,4.125
3678,5.000
3679,3.750
3680,3.000
3681,4.152
3682,3.700
3683,4.000
3684,3.071
3685,3.778
3686,2.933
3687,5.000
3688,2.136
3689,1.750
3690,2.000
3691,3.000
3692,3.000
3693,2.125
3694,2.000
3695,2.000
3696,3.167
3697,2.905
3698,3.221
3699,3.154
3700,2.500
3701,3.115
3702,3.487
3703,4.037
3704,3.271
3705,2.312
3706,3.000
3707,2.700
3708,3.050
3709,2.000
3710,1.667
3711,4.000
3712,2.833
3713,4.000
3714,2.500
3715,2.750
3716,1.000
3717,3.221
3718,0.000
3719,3.000
3720,4.000
3721,0.000
3722,0.000
3723,3.800
3724,3.300
3725,3.500
3726,3.600
3727,4.312
3728,3.750
3729,4.000
3730,4.206
3731,3.000
3732,3.000
3733,3.833
3734,0.000
3735,3.794
3736,3.000
3737,4.000
3738,3.000
3739,3.500
3740,3.857
3741,4.091
3742,3.650
3743,2.000
3744,2.658
3745,3.414
3746,4.000
3747,3.500
3748,0.000
3749,0.000
3750,0.000
3751,3.551
3752,3.087
3753,3.449
3754,2.222
3755,3.170
3756,4.000
3757,0.000
3758,3.500
3759,0.000
3760,3.500
3761,4.000
3762,0.000
3763,3.219
3764,2.300
3765,3.000
3766,2.083
3767,1.667
3768,1.250
3769,3.333
3770,2.667
3771,4.000
3772,0.000
3773,2.000
3774,0.750
3775,0.000
3776,0.000
3777,0.000
3778,0.000
3779,0.000
3780,0.000
3781,0.000
3782,0.000
3783,3.955
3784,2.591
3785,2.920
3786,2.625
3787,4.000
3788,3.667
3789,3.500
3790,4.000
3791,3.188
3792,5.000
3793,3.699
3794,2.500
3795,5.000
3796,0.000
3797,2.667
3798,3.200
3799,1.583
3800,0.000
3801,4.000
3802,2.000
3803,0.000
3804,0.000
3805,0.000
3806,3.000
3807,3.000
3808,4.000
3809,3.271
3810,3.000
3811,3.929
3812,3.458
3813,4.167
3814,4.222
3815,0.000
3816,4.000
3817,0.000
3818,0.000
3819,4.000
3820,0.000
3821,2.281
3822,4.125
3823,4.000
3824,2.409
3825,2.741
3826,2.295
3827,2.891
3828,0.000
3829,0.000
3830,1.500
3831,3.909
3832,4.000
3833,1.500
3834,3.000
3835,2.167
3836,4.133
3837,2.500
3838,2.000
3839,1.667
3840,2.400
3841,2.833
3842,0.000
3843,2.375
3844,3.333
3845,4.000
3846,3.625
3847,2.000
3848,0.000
3849,4.000
3850,0.000
3851,5.000
3852,3.385
3853,0.000
3854,0.000
3855,4.750
3856,0.000
3857,4.000
3858,3.500
3859,3.750
3860,0.000
3861,2.684
3862,3.750
3863,3.044
3864,2.100
3865,3.250
3866,0.000
3867,0.000
3868,3.405
3869,3.423
3870,3.000
3871,3.900
3872,3.500
3873,3.143
3874,0.000
3875,0.000
3876,0.000
3877,2.222
3878,0.000
3879,2.000
3880,0.000
3881,0.000
3882,2.691
3883,0.000
3884,1.500
3885,0.000
3886,0.000
3887,0.000
3888,4.000
3889,2.250
3890,0.000
3891,0.000
3892,0.000
3893,3.342
3894,4.000
3895,1.500
3896,3.125
3897,3.867
3898,2.500
3899,1.000
3900,4.000
3901,3.250
3902,0.000
3903,0.000
3904,0.000
3905,0.000
3906,2.500
3907,0.000
3908,1.500
3909,2.000
3910,3.975
3911,3.689
3912,2.500
3913,0.000
3914,4.000
3915,3.667
3916,3.744
3917,3.367
3918,3.278
3919,2.500
3920,4.000
3921,0.000
3922,1.000
3923,0.000
3924,0.000
3925,3.917
3926,3.000
3927,2.667
3928,3.750
3929,2.500
3930,2.125
3931,0.000
3932,3.500
3933,0.500
3934,0.000
3935,0.000
3936,0.000
3937,2.625
3938,2.750
3939,5.000
3940,5.000
3941,5.000
3942,5.000
3943,2.938
3944,0.000
3945,3.000
3946,2.500
3947,3.333
3948,3.418
3949,3.922
3950,3.562
3951,5.000
3952,3.071
3953,2.125
3954,0.000
3955,1.583
3956,0.000
3957,2.667
3958,2.000
3959,3.625
3960,0.000
3961,0.000
3962,1.500
3963,3.750
3964,3.000
3965,3.500
3966,3.500
3967,3.851
3968,3.074
3969,3.442
3970,0.000
3971,2.750
3972,4.125
3973,1.125
3974,3.000
3975,0.000
3976,0.000
3977,2.722
3978,3.067
3979,2.500
3980,3.393
3981,2.346
3982,0.000
3983,4.167
3984,3.500
3985,3.250
3986,2.800
3987,2.417
3988,3.045
3989,4.000
3990,2.250
3991,2.778
3992,3.700
3993,3.000
3994,3.479
3995,0.000
3996,3.836
3997,1.833
3998,3.042
3999,2.607
4000,3.000
4001,0.000
4002,3.852
4003,3.333
4004,0.000
4005,3.292
4006,3.357
4007,3.750
4008,3.538
4009,3.000
4010,2.938
4011,4.156
4012,2.500
4013,0.000
4014,3.521
4015,2.727
4016,3.716
4017,3.536
4018,3.139
4019,3.714
4020,2.923
4021,4.300
4022,3.700
4023,3.130
4024,2.167
4025,3.055
4026,0.000
4027,3.809
4028,0.000
4029,3.875
4030,1.800
4031,2.500
4032,4.000
4033,3.923
4034,3.900
4035,2.833
4036,3.136
4037,3.812
4038,0.000
4039,3.125
4040,2.346
4041,3.643
4042,3.375
4043,3.333
4044,0.000
4045,0.000
4046,4.000
4047,3.667
4048,0.000
4049,0.000
4050,0.000
4051,0.500
4052,3.562
4053,2.500
4054,2.844
4055,4.000
4056,3.286
4057,0.000
4058,0.000
4059,0.000
4060,0.000
4061,4.000
4062,3.375
4063,2.500
4064,3.500
4065,2.500
4066,2.875
4067,3.375
4068,2.714
4069,2.909
4070,0.000
4071,0.000
4072,0.000
4073,0.000
4074,3.000
4075,0.000
4076,0.000
4077,4.500
4078,4.000
4079,4.250
4080,3.250
4081,1.833
4082,3.500
4083,4.000
4084,2.868
4085,3.402
4086,3.500
4087,0.000
4088,0.000
4089,2.000
4090,3.562
4091,3.250
4092,2.250
4093,1.500
4094,0.000
4095,0.000
4096,0.000
4097,0.000
4098,0.000
4099,0.000
4100,0.000
4101,0.000
4102,3.500
4103,3.950
4104,1.400
4105,3.818
4106,0.000
4107,0.000
4108,0.000
4109,2.571
4110,3.000
4111,3.000
4112,0.000
4113,3.000
4114,0.000
4115,2.000
4116,5.000
4117,4.333
4118,0.000
4119,0.000
4120,0.000
4121,3.125
4122,0.000
4123,2.000
4124,1.250
4125,0.750
4126,3.500
4127,1.667
4128,3.712
4129,1.000
4130,1.833
4131,1.833
4132,2.625
4133,2.562
4134,0.000
4135,5.000
4136,0.000
4137,0.000
4138,1.000
4139,3.000
